InChIKey;name;InChICode;formula;synonyms;canonical_smiles;complexity;atoms;mol_weight;covalent_units;H_acceptors;H_donors;heavy_atoms
HGCIXCUEYOPUTN-UHFFFAOYSA-N;Cyclohexene;InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2;C6H10;['C-C6H10'];C1CCC=CC1;45.1;C C C C C C H H H H H H H H H H;82.14;1;0;0;6
RGSFGYAAUTVSQA-UHFFFAOYSA-N;Cyclopentane;InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2;C5H10;['1-C5H10'];C1CCCC1;11.6;C C C C C H H H H H H H H H H;70.13;1;0;0;5
IERHLVCPSMICTF-XVFCMESISA-N;Cytidine 5'-Monophosphate;InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;C9H14N3O8P;"[""5'-Cytidylic acid"", 'Cytidine Monophosphate']";C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O;531;P O O O O O O O O N N N C C C C C C C C C H H H H H H H H H H H H H H;323.20;1;8;5;21
NIST-ISODB-A9C970822574FA6C5189;D131 Dye;;C6H4N2O6;['D131'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
UFHFLCQGNIYNRP-VVKOMZTBSA-N;Deuterium;InChI=1S/H2/h1H/i1+1D;D2;['D2'];[HH];0;H H;4.0282035557;1;0;0;0
NIST-ISODB-6FF7D40AFE90F925B5E0;di-PEG-lysozyme-5kDa;;;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
IYYZUPMFVPLQIF-UHFFFAOYSA-N;Dibenzothiophene;InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H;C12H8S;['Dibenzothiophene (USAN)', 'Diphenylene sulfide'];C1=CC=C2C(=C1)C3=CC=CC=C3S2;170;S C C C C C C C C C C C C H H H H H H H H;184.26;1;1;0;13
WURGXGVFSMYFCG-UHFFFAOYSA-N;Dichlofluanid;InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3;C9H11Cl2FN2O2S2;['1,1-dichloro-N-(dimethylsulfamoyl)-1-fluoro-N-phenylmethanesulfenamide', 'N-[bis(chloranyl)-fluoranyl-methyl]sulfanyl-N-(dimethylsulfamoyl)aniline', 'N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)aniline', '[[dichloro(fluoro)methyl]thio]-(dimethylsulfamoyl)-phenyl-amine'];CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl;367;Cl Cl S S F O O N N C C C C C C C C C H H H H H H H H H H H;333.2;1;6;0;18
YMWUJEATGCHHMB-UHFFFAOYSA-N;Dichloromethane;InChI=1S/CH2Cl2/c2-1-3/h1H2;CH2Cl2;['Bis(chloranyl)methane', 'CH2Cl2', 'Methylene chloride', 'Methylene dichloride'];C(Cl)Cl;2.8;Cl Cl C H H;84.93;1;0;0;3
NIST-ISODB-CFF83FB5E989403653D7;Dichromate;;(Cr2O7)2-;['(Cr2O7)2-'];[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-];194;Cr Cr O O O O O O O;215.99;1;7;0;9
DCOPUUMXTXDBNB-UHFFFAOYSA-N;Diclofenac;InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19);;[];C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl;304;Cl Cl O O N C C C C C C C C C C C C C C H H H H H H H H H H H;296.1;1;3;2;19
RTZKZFJDLAIYFH-UHFFFAOYSA-N;Diethyl ether;InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3;C4H10O;['Diethyl Ether', 'Diethylether', 'Ether', 'Ethoxyethane', 'Ethyl Ether'];CCOCC;11.1;O C C C C H H H H H H H H H H;74.12;1;1;0;5
LJSQFQKUNVCTIA-UHFFFAOYSA-N;Diethyl sulfide;InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3;C4H10S;['(ethylthio)ethane', 'Diethyl Sulfide', 'Diethyl thioether', 'Ethyl sulfide', 'Ethyl thioether', 'Ethylsulfanyl-Ethane', 'Ethylsulfanylethane'];CCSCC;11.1;S C C C C H H H H H H H H H H;90.19;1;1;0;5
NIST-ISODB-0F311C88A02ACC6E4A2D;Difluorocarbene;;CF2;['CF2'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
MUCZHBLJLSDCSD-UHFFFAOYSA-N;Diisopropyl fluorophosphate;InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3;C6H14FO3P;['2-[fluoranyl(propan-2-yloxy)phosphoryl]oxypropane', '2-[fluoro(isopropoxy)phosphoryl]oxypropane', '2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane', 'Isoflurophate'];CC(C)OP(=O)(OC(C)C)F;144;P F O O O C C C C C C H H H H H H H H H H H H H H;184.15;1;4;0;11
LCGLNKUTAGEVQW-UHFFFAOYSA-N;Dimethyl ether;InChI=1S/C2H6O/c1-3-2/h1-2H3;C2H6O;['CH3OCH3', 'Methoxymethane'];COC;2.8;O C C H H H H H H;46.07;1;1;0;3
VONWDASPFIQPDY-UHFFFAOYSA-N;Dimethyl Methylphosphonate;InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H4;C3H9O3P;['[methoxy(methyl)phosphoryl]oxymethane'];COP(=O)(C)OC;82.2;P O O O C C C H H H H H H H H H;124.08;1;3;0;7
ROSDSFDQCJNGOL-UHFFFAOYSA-N;Dimethylamine;InChI=1S/C2H7N/c1-3-2/h3H,1-2H3;C2H7N;['(CH3)2NH', 'Dimethyl-Amine', 'Dimethylammonium', 'N,N-Dimethylamine', 'N-methyl-Methanamine', 'N-methylmethanamine', 'N-methylmethanamine (ACD/Name 4.0)'];CNC;2.8;N C C H H H H H H H;45.08;1;1;1;3
NIST-ISODB-48E5ED0C968AFA1F7035;Dimethylcyclopentanomethylcyclohexane;;C14H24;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
ZMXDDKWLCZADIW-UHFFFAOYSA-N;Dimethylforamide;InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3;C3H7NO;['Dimethyl formamide', 'Dimethyl-Formamide', 'Dimethylformamid', 'Dimethylformamide', 'Dimetilformamide', 'Dimetylformamidu', 'Dwumetyloformamid', 'Formyldimethylamine', 'N,n-dimethyl-Formamide', 'N,N-dimethylformamide', 'N,N-dimethylmethanamide', 'N-formyldimethylamine'];CN(C)C=O;33.9;O N C C C H H H H H H H;73.09;1;1;0;5
DJGAAPFSPWAYTJ-UHFFFAOYSA-M;Dipyrone;"InChI=1S/C13H17N3O4S.Na/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;/h4-8H,9H2,1-3H3,(H,18,19,20);/q;+1/p-1";;[];CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+];552;S Na O O O O N N N C C C C C C C C C C C C C H H H H H H H H H H H H H H H H;333.34;2;6;0;22
LSASILAMYYWGBH-UHFFFAOYSA-L;Direct Blue 86;"InChI=1S/C32H16N8O6S2.Cu.2Na/c41-47(42,43)15-9-11-21-23(13-15)32-38-28-20-8-4-2-6-18(20)26(34-28)36-30-22-12-10-16(48(44,45)46)14-24(22)31(40-30)37-27-19-7-3-1-5-17(19)25(33-27)35-29(21)39-32;;;/h1-14H,(H2-2,33,34,35,36,37,38,39,40,41,42,43,44,45,46);;;/q-2;+2;2*+1/p-2";C32H14CuN8Na2O6S2;['I14-55629'];C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C([N-]5)N=C7C8=C(C=C(C=C8)S(=O)(=O)[O-])C(=N7)N=C2[N-]3)C9=C4C=CC(=C9)S(=O)(=O)[O-].[Na+].[Na+].[Cu+2];1650;Cu S S Na Na O O O O O O N N N N N N N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H;780.2;4;10;0;51
UFUQRRYHIHJMPB-UHFFFAOYSA-L;Direct Red 81;"InChI=1S/C29H21N5O8S2.2Na/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39;;/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2";C29H19N5Na2O8S2;['Chlorantine Fast Red 5B', 'DR 81'];C1=CC=C(C=C1)C(=O)NC2=CC3=CC(=C(C(=C3C=C2)O)N=NC4=CC=C(C=C4)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+];1220;S S Na Na O O O O O O O O N N N N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H;675.6;3;12;2;46
VOXZDWNPVJITMN-ZBRFXRBCSA-N;Estradiol;InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1;C18H24O2;['(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol', '17b-estradiol', '17beta-Estradiol', 'Oestradiol'];CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O;382;O O C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H;272.4;1;2;2;20
OTMSDBZUPAUEDD-UHFFFAOYSA-N;Ethane;InChI=1S/C2H6/c1-2/h1-2H3;C2H6;['C2H6'];CC;0;C C H H H H H H;30.07;1;0;0;2
DNJIEGIFACGWOD-UHFFFAOYSA-N;Ethanethiol;InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3;C2H6S;['C2H5SH', 'Ethyl mercaptan', 'Ethyl thioalcohol', 'Ethylmercaptan', 'Thioethanol'];CCS;2.8;S C C H H H H H H;62.14;1;1;1;3
LFQSCWFLJHTTHZ-UHFFFAOYSA-N;Ethanol;InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3;C2H6O;['Aethanol', 'Aethylalkohol', 'Alcare Hand Degermer', 'Alcohol', 'Alcohols', 'Alcool ethylique', 'Alcool etilico', 'Alkohol', 'Alkoholu etylowego', 'C2H5OH', 'Ethyl alcohol', 'EtOH', 'Hydroxyethane'];CCO;2.8;O C C H H H H H H;46.07;1;1;1;3
VGGSQFUCUMXWEO-UHFFFAOYSA-N;Ethene;InChI=1S/C2H4/c1-2/h1-2H2;C2H4;['C2H4', 'Ethylene'];C=C;0;C C H H H H;28.05;1;0;0;2
XEKOWRVHYACXOJ-UHFFFAOYSA-N;Ethyl acetate;InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3;C4H8O2;['Acetic acid ethyl ester', 'Acetic ester', 'Acetic-acid-ethylester', 'Ethyl', 'Ethyl ethanoate'];CCOC(=O)C;49.5;O O C C C C H H H H H H H H;88.11;1;2;0;6
HRYZWHHZPQKTII-UHFFFAOYSA-N;Ethyl Chloride;InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3;C2H5Cl;['Chlorene', 'Chloroethane'];CCCl;2.8;Cl C C H H H H H;64.51;1;0;0;3
YNQLUTRBYVCPMQ-UHFFFAOYSA-N;Ethylbenzene;InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3;C8H10;['Ethylbenzol', 'Phenylethane'];CCC1=CC=CC=C1;51.1;C C C C C C C C H H H H H H H H H H;106.16;1;0;0;8
LYCAIKOWRPUZTN-UHFFFAOYSA-N;Ethylene glycol;InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2;C2H6O2;['1,2-ethanediol', 'Ethane-1,2-diol', 'Ethanedial', 'Ethanediol'];C(CO)O;6;O O C C H H H H H H;62.07;1;2;2;4
IAYPIBMASNFSPL-UHFFFAOYSA-N;Ethylene oxide;InChI=1S/C2H4O/c1-2-3-1/h1-2H2;C2H4O;['Oxirane'];C1CO1;10.3;O C C H H H H;44.05;1;1;0;3
KCXVZYZYPLLWCC-UHFFFAOYSA-N;Ethylenediaminetetraacetic Acid;InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);C10H16N2O8;['2,2′,2″,2‴-(Ethane-1,2-diyldinitrilo)tetraacetic acid', 'Diaminoethane-tetraacetic acid', 'EDTA', 'Versene'];C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O;316;O O O O O O O O N N C C C C C C C C C C H H H H H H H H H H H H H H H H;292.24;1;10;4;20
LNBHUCHAFZUEGJ-UHFFFAOYSA-N;Eu(III);InChI=1S/Eu/q+3;Eu+3;['Europium (III) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
RZSYLLSAWYUBPE-UHFFFAOYSA-L;Fast Green FCF;"InChI=1S/C37H36N2O10S3.2Na/c1-3-38(24-26-7-5-9-33(21-26)50(41,42)43)30-15-11-28(12-16-30)37(35-20-19-32(40)23-36(35)52(47,48)49)29-13-17-31(18-14-29)39(4-2)25-27-8-6-10-34(22-27)51(44,45)46;;/h5-23H,3-4,24-25H2,1-2H3,(H3,41,42,43,44,45,46,47,48,49);;/q;2*+1/p-2";C37H34N2Na2O10S3;['Food Green 3'];CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-].[Na+].[Na+];1540;S S S Na Na O O O O O O O O O O N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;808.9;3;11;1;54
CWYNVVGOOAEACU-UHFFFAOYSA-N;Fe(II);InChI=1S/Fe/q+2;Fe+2;['Iron (II) Ion'];[Fe+2];0;Fe;55.84;1;0;0;1
PWNAWOCHVWERAR-UHFFFAOYSA-N;Flumetralin;InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H4;C16H12ClF4N3O4;['(2-chloro-6-fluoro-benzyl)-[2,6-dinitro-4-(trifluoromethyl)phenyl]-ethyl-amine', 'N-[(2-chloranyl-6-fluoranyl-phenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline', 'N-[(2-chloro-6-fluoro-phenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline', 'N-[(2-chloro-6-fluorophenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline'];CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];548;Cl F F F F O O O O N N N C C C C C C C C C C C C C C C C H H H H H H H H H H H H;421.73;1;9;0;28
GVEPBJHOBDJJJI-UHFFFAOYSA-N;Fluoranthene;InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H;C16H10;[];C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4;243;C C C C C C C C C C C C C C C C H H H H H H H H H H;202.25;1;0;0;16
GNBHRKFJIUUOQI-UHFFFAOYSA-N;Fluorescein;InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H;C20H12O5;[];C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O;522;O O O O O C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H;332.3;1;5;2;25
KRHYYFGTRYWZRS-UHFFFAOYSA-M;Fluoride Ion;InChI=1S/FH/h1H/p-1;F-1;['Fluoride'];[F-];0;F;18.99840316;1;1;0;1
GHASVSINZRGABV-UHFFFAOYSA-N;Fluracil;InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9);C4H3FN2O2;['5-fluoranyl-1H-pyrimidine-2,4-dione', '5-fluoro-1H-pyrimidine-2,4-dione', '5-fluorouracil', '5-FU', '5-FU (TN)', 'Adrucil (TN)', 'Carac (TN)', 'Fluoroplex (TN)', 'Fluorouracil', 'Fluorouracil (JP16/USP/INN)', 'Ro-29757'];C1=C(C(=O)NC(=O)N1)F;199;F O O N N C C C C H H H;130.08;1;3;2;9
RIKMMFOAQPJVMX-UHFFFAOYSA-N;Fomepizole;InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6);C4H6N2;['1H-Pyrazole, 4-methyl-', '4-Methyl-1H-pyrazole', '4-Methylpyrazol', '4-MP'];CC1=CNN=C1;44.8;N N C C C C H H H H H H;82.10;1;1;1;6
WSFSSNUMVMOOMR-UHFFFAOYSA-N;Formaldehyde;InChI=1S/CH2O/c1-2/h1H2;CH2O;['CH2O', 'Fannoform', 'Formalin', 'Formalina', 'Formaline', 'Formol', 'Methaldehyde', 'Methanal', 'Paraform'];C=O;2;O C H H;30.026;1;1;0;2
HYBBIBNJHNGZAN-UHFFFAOYSA-N;Furfural;InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H;C5H4O2;['2-Furaldehyde', '2-furancarboxaldehyde', 'Furan-2-carbaldehyde'];C1=COC(=C1)C=O;70.5;O O C C C C C H H H H;96.08;1;2;0;7
ZXJXZNDDNMQXFV-UHFFFAOYSA-M;Gentian violet;"InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1";C25H30ClN3;['Crystal Violet', 'Methyl Violet 10B', 'Tris(4-(dimethylamino)phenyl)methylium chloride'];CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-];542;Cl N N N C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;408.0;2;3;0;29
RBNPOMFGQQGHHO-UHFFFAOYSA-N;Glyceric acid;InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7);C3H6O4;['Dl-Glyceric Acid'];C(C(C(=O)O)O)O;69.3;O O O O C C C H H H H H H;106.08;1;4;3;7
PEDCQBHIVMGVHV-UHFFFAOYSA-N;Glycerin;InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2;C3H8O3;['Glycerine', 'Glyceritol', 'Glycerol', 'Glycyl alcohol', 'Glyrol', 'Glysanin', 'Propane-1,2,3-triol', 'Trihydroxypropane', 'Tryhydroxypropane'];C(C(CO)O)O;25.2;O O O C C C H H H H H H H H;92.09;1;3;3;6
CTKINSOISVBQLD-UHFFFAOYSA-N;Glycidol;InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2;C3H6O2;['2-oxiranylmethanol', 'Oxiran-2-ylmethanol'];C1C(O1)CO;35.9;O O C C C H H H H H H;74.08;1;2;1;5
PCHJSUWPFVWCPO-UHFFFAOYSA-N;Gold;InChI=1S/Au;Au;['Au'];[Au];0;Au;196.96657;1;0;0;1
RGNVSYKVCGAEHK-GUBZILKMSA-N;GRGDS;;C17H30N8O9;['GRGDS Peptide'];C(CC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)CN)CN=C(N)N;785;O O O O O O O O O N N N N N N N N C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;490.5;1;11;10;34
RQFCJASXJCIDSX-UUOKFMHZSA-N;Guanosine 5'-Monophosphate;InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1;C10H14N5O8P;"[""5'-Guanylic acid"", 'Guanosine Monophosphate']";C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(NC2=O)N;598;P O O O O O O O O N N N N N C C C C C C C C C C H H H H H H H H H H H H H H;363.22;1;10;6;24
SWQJXJOGLNCZEY-UHFFFAOYSA-N;Helium;InChI=1S/He;He;['He'];[He];0;He;4.00260;1;0;0;1
NIST-ISODB-18A52E199E53595FB412;Hemoglobin H8020;;;['Hb'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
LIKMAJRDDDTEIG-UHFFFAOYSA-N;Hex-1-ene;InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3;C6H12;['1-C6H12', '1-hexene'];CCCCC=C;29;C C C C C C H H H H H H H H H H H H;84.16;1;0;0;6
BQPIGGFYSBELGY-UHFFFAOYSA-N;Hg(II);InChI=1S/Hg/q+2;Hg+2;['Mercury (II) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-A974C5751199C37EF0D4;Human Serum Albumin;;;['HSA'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
QJZYHAIUNVAGQP-UHFFFAOYSA-N;Humic Acid;InChI=1S/C9H9NO6/c11-7(12)6-4-1-2-5(3-4)9(6,8(13)14)10(15)16/h1-2,4-6H,3H2,(H,11,12)(H,13,14);C9H9NO6;['ACM308067450'];C1C2C=CC1C(C2C(=O)O)(C(=O)O)[N+](=O)[O-];411;O O O O O O N C C C C C C C C C H H H H H H H H H;227.17;1;6;2;16
UFHFLCQGNIYNRP-UHFFFAOYSA-N;Hydrogen;InChI=1S/H2/h1H;H2;['Dihydrogen', 'H2', 'Hydrogen monohydride', 'Molecular hydrogen'];[HH];0;H H;2.016;1;0;0;0
VEXZGXHMUGYJMC-UHFFFAOYSA-N;Hydrogen Chloride;InChI=1S/ClH/h1H;HCl;['HCl', 'Hydrochloric Acid', 'Hydrochloride', 'Muriatic Acid'];Cl;0;Cl H;36.46;1;0;1;1
LELOWRISYMNNSU-UHFFFAOYSA-N;Hydrogen cyanide;InChI=1S/CHN/c1-2/h1H;CHN;['Cyanide', 'Cyanide Ion', 'Formonitrile', 'HCN', 'Hydrocyanic acid', 'Methanenitrile'];C#N;10;N C H;27.025;1;1;0;2
UFHFLCQGNIYNRP-OUBTZVSYSA-N;Hydrogen Deuteride;InChI=1S/H2/h1H/i1+2;HD;['Deuterium monohydride', 'HD'];[HH];0;H H;3.0221;1;0;0;0
GPRLSGONYQIRFK-FTGQXOHASA-N;Hydrogen Ion;InChI=1S/p+1;H+1;['H +1', 'H+', 'Proton'];[H+];0;H;1.0080;1;0;1;0
RWSOTUBLDIXVET-UHFFFAOYSA-N;Hydrogen sulfide;InChI=1S/H2S/h1H2;H2S;"['Dihydrogen disulfide', 'Dihydrogen monosulfide', 'Dihydrogen sulfide', 'H2S', 'Hydrogen monosulfide', 'Hydrogen-sulfide', 'Hydron;bisulfide', 'Hydron;sulfanide', 'Sulfur hydride']";S;0;S H H;34.08;1;1;1;1
NIST-ISODB-FD90E2D29941002F3BA4;Hydrogen/Deuterium Mixture;;N/A;['D2/H2'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
HEFNNWSXXWATRW-UHFFFAOYSA-N;Ibuprofen;InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15);C13H18O2;['2-(4-isobutylphenyl)propanoic acid', '2-(4-isobutylphenyl)propionic acid', '2-[4-(2-methylpropyl)phenyl]propanoic acid', 'Alpha-(4-Isobutylphenyl)propionate', 'Alpha-(4-Isobutylphenyl)propionic acid', 'Alpha-p-Isobutylphenylpropionate', 'Alpha-p-Isobutylphenylpropionic acid', 'Duralbuprofen', 'P-Isobutyl-2-phenylpropionate', 'P-Isobutyl-2-phenylpropionic acid', 'P-Isobutylhydratropate', 'P-Isobutylhydratropic acid', 'U-18573'];CC(C)CC1=CC=C(C=C1)C(C)C(=O)O;203;O O C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H;206.28;1;2;1;15
NIST-ISODB-264D8CF23E4B4269D990;Immunoglobulin G;;;['IgG'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NYJDZIHMFYLPPU-UHFFFAOYSA-N;In(III);InChI=1S/In/q+3;In+3;['In 3+', 'In+3', 'Indium 3+'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
JFVXEJADITYJHK-UHFFFAOYSA-L;Indigo carmine;"InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17,19H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2";C16H8N2Na2O8S2;"['disodium;2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate', 'Food Blue 2', 'Food Blue No. 2']";C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+];877;S S Na Na O O O O O O O O N N C C C C C C C C C C C C C C C C H H H H H H H H;466.4;3;9;2;30
SIKJAQJRHWYJAI-UHFFFAOYSA-N;Indole;InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H;C8H7N;['1-Azaindene', '1-Benzazole', '1H-indole', '2,3-Benzopyrrole', 'Benzo[b]pyrrole'];C1=CC=C2C(=C1)C=CN2;101;N C C C C C C C C H H H H H H H;117.15;1;0;1;9
PNDPGZBMCMUPRI-UHFFFAOYSA-N;Iodine;InChI=1S/I2/c1-2;I2;['I2', 'Molecular iodine'];II;0;I I;253.8089;1;0;0;2
SNHMUERNLJLMHN-UHFFFAOYSA-N;Iodo-Benzene;InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H;C6H5I;['C6H5I', 'Iodanylbenzene', 'Iodobenzene', 'Iodophenyl'];C1=CC=C(C=C1)I;46.1;I C C C C C C H H H H H;204.01;1;0;0;7
XEEYBQQBJWHFJM-UHFFFAOYSA-N;Iron;InChI=1S/Fe;Fe;['Fe'];[Fe];0;Fe;55.84;1;0;0;1
PHTQWCKDNZKARW-UHFFFAOYSA-N;Isoamyl alcohol;InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3;C5H12O;['3-methyl-1-butanol', '3-Methyl-butan-(1)-ol', '3-methyl-Butanol', '3-methylbutan-1-ol', '3-methylbutanoI', '3-methylbutanol', 'Butan-1-ol, 3-methyl', 'I-amyl alcohol', 'Iso-amyl alcohol', 'Iso-amylalkohol', 'Isoamyl Alcohol', 'Isoamyl alkohol', 'Isoamylalcohol', 'Isoamylol', 'Isopentanol', 'Isopentyl alcohol', 'Methyl-3-butan-1-ol'];CC(C)CCO;25.1;O C C C C C H H H H H H H H H H H H;88.15;1;1;1;6
